Area Code;Area;Item Code;Item;Element Code;Element;Unit;1961;1962;1963;1964;1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017
233;Burkina Faso;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;54,8668;58,0943;61,3217;64,5492;71,0041;71,0041;71,0041;72,5103;77,459;79,6107;81,9775;82,1926;77,459;74,2316;77,459;79,6107;82,4078;84,7746;87,1414;89,9385;92,7357;95,5328;98,3299;101,3422;104,3545;158,1455;162,8791;167,6127;204,4058;185,625;195,0257;199,9592;204,8955;210,2516;217,3705;223,8805;230,6033;237,5279;244,6468;251,9863;259,5458;267,3322;292,4448;301,2175;310,2533;319,5602;329,1464;339,0201;349,19;359,6651;370,4545;381,5673;393,0135;430,3279;473,3607;505,6353;516,3935
233;Burkina Faso;1020;Milk, whole fresh goat;5510;Production;tonnes;5100;5400;5700;6000;6600;6600;6600;6740;7200;7400;7620;7640;7200;6900;7200;7400;7660;7880;8100;8360;8620;8880;9140;9420;9700;14700;15140;15580;19000;53316;56016;57433;58851;60389;62434;64304;66235;68223;70268;72376;74547;76784;83997;86517;89112;91785;94538;97374;100295;103304;106403;109595;112882;140000;169981;175080;180332
233;Burkina Faso;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;74,6261;74,6261;82,0887;75,2532;87,4281;78,9838;81,4103;110,1623;86,8376;83,3788;82,5019;86,0097;104,4765;106,1349;107,4616;114,134;111,566;109,9068;141,0227;119,4017;116,2838;106,8308;98,9161;110,4881;111,1575;108,7526;103,7285;100,325;95,1926;69,6263;69,6263;69,6278;69,6263;69,6263;69,6264;69,6263;69,6263;69,6264;69,6256;69,6263;69,6263;69,6263;69,6263;69,6263;69,6263;69,6264;69,6608;69,6263;69,6263;69,6288;69,6267;69,6278;69,6274;86,1417;89,9123;115,5388;118,9273
233;Burkina Faso;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;194,0278;194,0278;213,4306;232,8334;271,639;281,3404;291,0417;300,7431;310,4445;319,7579;329,2652;329,8473;271,639;310,4445;349,2501;388,0557;446,264;504,4724;562,6807;620,8891;679,0974;717,903;756,7085;795,5141;844,7972;870,0208;896,2145;922,9904;950,7364;822,8998;873,0127;899,1969;926,1653;953,9927;982,5928;1012,0827;1042,4293;1073,6858;1105,8463;1139,0342;1173,205;1208,4012;1125,6329;1159,3984;1194,1767;1229,9987;1266,8948;1304,8979;1344,0413;1384,3589;1425,8861;1468,6587;1512,7238;1567,2986;1631,0088;1667,2253;1714,8127
233;Burkina Faso;977;Meat, sheep;5510;Production;tonnes;2600;2600;2600;3094;3107;3562;3575;2730;3575;3835;3991;3835;2600;2925;3250;3400;4000;4590;3990;5200;5840;6720;7650;7200;7600;8000;8640;9200;9988;11819;12539;12914;13302;13702;14112;14536;14972;15421;15883;16359;16850;17356;16167;16652;17151;17666;18187;18741;19304;19882;20479;21093;21726;18194;18140;14430;14419
233;Burkina Faso;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1396;3,1396;3,1609;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,1396;3,2479;3,1503;3,3577;3,4242
233;Burkina Faso;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;127,8366;135,6216;139,6863;143,8788;148,2018;152,6446;157,226;161,9403;166,7958;171,794;176,9478;182,2562;187,7237;174,8658;180,1112;185,5141;191,0788;196,8108;202,7145;208,7953;215,0587;221,5097;228,1544;234,9984;232,8334;223,132;242,5348;252,2362
233;Burkina Faso;982;Milk, whole fresh sheep;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;40717;43197;44192;45827;47204;48619;50078;51580;53126;54718;56360;58051;59792;55697;57367;59088;60861;62686;64567;66504;68499;70553;72670;74850;71686;70828;72232;73663
233;Burkina Faso;1130;Milk, whole fresh camel;71761;Emissions intensity;kg CO2eq/kg product;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;11,2456;11,2558;11,2593;11,2574;11,2557;11,2661;11,2762;11,2401;11,2513;11,2778;11,2548;11,2382;11,262;11,2395;11,2704;11,2538;11,2482;11,2428;11,2425;11,2471;11,2515;11,2652;11,2783;11,2729;11,2597;11,3345;11,1064
233;Burkina Faso;1130;Milk, whole fresh camel;7231;Emissions (CO2eq);gigagrams;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,1592;2,1949;2,2293;2,274;2,3187;2,3659;2,4131;2,4616;2,5203;2,5713;2,6224;2,6747;2,579;2,63;2,6824;2,7347;2,7895;2,8444;2,9006;2,958;3,0154;3,0754;3,1354;3,1902;3,254;3,1737;3,2209
233;Burkina Faso;1130;Milk, whole fresh camel;5510;Production;tonnes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;192;195;198;202;206;210;214;219;224;228;233;238;229;234;238;243;248;253;258;263;268;273;278;283;289;280;290
233;Burkina Faso;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;4,6781;4,9776;5,06;5,2706;5,9325;5,6959;5,1864;5,514;5,1243;5,1773;5,2292;5,3078;5,0506;4,7727;4,7594;4,0713;4,5215;5,0581;4,8911;4,4614;4,3534;4,0867;3,8448;4,219;4,0368;3,6539;3,3493;3,1016;3,1427;2,0242;1,9997;2,0142;2,0117;1,9634;1,9762;1,9608;1,948;1,9324;2,1329;1,9204;1,9185;1,893;1,8833;1,8842;2,0688;2,3793;2,5269;2,7202;2,7455;2,7289;2,7432;1,7264;1,8507;2,2536;2,5901;2,6048;2,6787
233;Burkina Faso;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;31,4695;32,1929;32,7355;33,2781;34,0015;35,0867;35,2675;36,1718;36,8953;37,691;38,4868;39,0656;37,9804;34,3632;36,1718;36,8048;37,6187;38,4416;39,1289;39,9744;40,7476;42,5019;45,2148;47,9277;51,6714;52,6164;53,5885;54,5878;56,0663;38,7898;39,8523;40,9465;42,0678;43,2208;44,4054;45,6217;46,8742;48,1583;49,474;50,8304;52,2231;53,6564;55,1259;56,636;63,8885;75,8704;83,2856;92,0528;97,2118;101,7332;104,8983;66,9857;70,621;84,505;120,6647;119,8192;122,2172
233;Burkina Faso;1058;Meat, chicken;5510;Production;tonnes;6727;6468;6470;6314;5731;6160;6800;6560;7200;7280;7360;7360;7520;7200;7600;9040;8320;7600;8000;8960;9360;10400;11760;11360;12800;14400;16000;17600;17840;19163;19930;20329;20912;22014;22470;23266;24062;24922;23196;26469;27221;28345;29270;30058;30882;31888;32960;33840;35408;37280;38240;38800;38160;37497;46587;46000;45626
233;Burkina Faso;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;3,1119;3,1119;3,1119;3,1119;3,1119;3,1537;3,1119;3,0254;2,8793;2,8022;2,7161;2,6633;2,5134;2,4203;2,4203;2,3453;2,2534;2,1783;2,0422;1,9169;1,8612;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8672;1,8671;1,8671;1,8672;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8671;1,8702;2,0714;2,0736;2,1102
233;Burkina Faso;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;11,3708;11,6322;11,8282;12,0243;12,2857;12,6778;12,7431;13,0699;13,3313;13,6188;13,9063;14,1154;13,7234;12,4164;13,0699;13,462;13,5927;13,7887;14,1808;14,3768;14,7036;16,9908;19,6048;22,2188;26,1397;26,7932;27,4467;28,1002;28,1002;56,0632;57,5989;59,1738;60,7945;62,4609;64,173;65,9374;67,7411;69,597;71,5117;73,4657;75,4784;77,55;79,6739;81,8565;84,1045;86,3918;88,7443;98,0239;101,2914;107,8263;109,7868;111,0938;112,074;98,4312;109,7868;107,8263;101,2914
233;Burkina Faso;1062;Eggs, hen, in shell;5510;Production;tonnes;3654;3738;3801;3864;3948;4020;4095;4320;4630;4860;5120;5300;5460;5130;5400;5740;6032;6330;6944;7500;7900;9100;10500;11900;14000;14350;14700;15050;15050;30025;30849;31693;32560;33453;34370;35315;36281;37275;38300;39347;40425;41535;42672;43841;45045;46270;47530;52500;54250;57750;58800;59500;60025;52631;53000;52000;48000
233;Burkina Faso;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;25,2982;25,4759;25,4526;25,4975;25,5752;25,456;25,5089;25,4603;25,8243;25,2982;25,2982;25,2982;25,2982;25,2982;25,9913;25,2982;25,6205;25,6105;25,4488;25,2982;25,2982;25,2982;25,2982;25,2982;25,2982;25,3557;25,5768;25,1401;25,0958;21,0819;16,5141;16,5141;16,5141;16,5141;16,5141;16,5141;16,5141;16,5141;16,5141;16,514;16,5141;16,5141;16,5141;15,311;14,1956;13,1631;14,2716;16,5138;16,5141;16,5185;16,5183;16,7978;17,0862;17,0055;17,2412;17,891;18,125
233;Burkina Faso;1035;Meat, pig;7231;Emissions (CO2eq);gigagrams;27,6446;25,5638;26,4556;32,6979;35,6704;41,6155;38,643;38,643;41,6155;44,5881;50,5331;44,5881;35,6704;35,6704;44,5881;44,5881;47,2633;48,7496;50,2359;51,7221;74,3134;89,1761;104,0388;118,9015;126,0356;131,0889;136,4394;141,79;147,4378;162,2018;178,4444;196,3132;215,9714;237,5981;261,3906;287,5655;316,3614;348,0412;382,8931;421,2349;463,4161;509,8215;560,8734;572,0849;583,5205;595,1838;607,0812;619,2171;631,5954;644,2218;657,0988;670,2327;697,1157;697,2977;711,2376;725,4559;739,9586
233;Burkina Faso;1035;Meat, pig;5510;Production;tonnes;1093;1003;1039;1282;1395;1635;1515;1518;1611;1763;1998;1763;1410;1410;1716;1763;1845;1904;1974;2045;2938;3525;4113;4700;4982;5170;5335;5640;5875;7694;10806;11888;13078;14388;15828;17413;19157;21075;23186;25508;28062;30872;33963;37364;41106;45216;42538;37497;38246;39000;39780;39900;40800;41004;41252;40549;40825
29;Burundi;1718;Cereals excluding rice;71761;Emissions intensity;kg CO2eq/kg product;0,1409;0,134;0,1437;0,1364;0,1367;0,1399;0,1379;0,1349;0,1365;0,1391;0,1381;0,1514;0,1335;0,1597;0,1369;0,1404;0,1385;0,1274;0,1352;0,1476;0,1319;0,1373;0,1501;0,141;0,1522;0,1383;0,1352;0,1378;0,1464;0,1305;0,1286;0,14;0,133;0,1429;0,131;0,1304;0,1314;0,1461;0,16;0,158;0,1515;0,1294;0,1261;0,1272;0,1405;0,1511;0,1357;0,142;0,1427;0,1605;0,1766;0,2068;0,2046;0,2701;0,2139;0,2381;0,2761
29;Burundi;1718;Cereals excluding rice;7231;Emissions (CO2eq);gigagrams;17,8908;16,942;18,3132;19,8889;19,9668;20,9996;21,147;21,6247;21,6802;22,7833;23,1172;22,8091;22,8377;21,8529;23,6404;24,5593;24,6503;24,9312;27,6351;30,4867;28,6178;29,0997;32,7218;29,0552;35,9298;33,8901;33,9665;35,376;37,4693;33,066;33,3813;37,1853;34,5229;26,6536;31,7186;30,0959;31,482;32,0797;32,9439;30,5793;32,1404;28,3474;26,5649;27,4083;30,6862;32,9184;29,9254;30,7507;31,5769;36,7172;41,5926;38,6348;43,1332;44,9052;44,5474;69,206;77,6881
29;Burundi;1718;Cereals excluding rice;5510;Production;tonnes;127000;126400;127400;145800;146100;150070;153300;160300;158787;163840;167445;150701;171027;136823;172737;174900;178000;195742;204400;206600;217000;212000;218000;206000;236000;245000;251300;256700;255900;253300;259600;265700;259500;186496;242218;230839;239655;219539;205888;193592;212136;219041;210735;215460;218407;217837;220559;216593;221338;228812,9821;235470,224;186800,0455;210793,7321;166276,9821;208266,0683;290606,2374;281329,7136
29;Burundi;27;Rice, paddy;71761;Emissions intensity;kg CO2eq/kg product;0,4785;0,6971;0,6291;0,7242;0,8306;0,8497;1,7121;0,8277;1,0333;1,1906;1,2468;0,8205;0,9524;0,8677;0,7704;0,7915;0,9447;1,1409;0,5971;0,7521;0,8643;0,6875;0,7001;0,594;0,4271;0,5819;0,749;0,5155;0,542;0,5382;0,5762;0,5766;0,5695;0,5731;0,6586;0,6336;0,5484;0,5951;0,5505;0,5859;0,5574;0,5461;0,5649;0,5414;0,5252;0,5378;0,5298;0,5536;0,5461;0,6293;0,6567;0,827;0,9113;0,632;1,5052;0,762;0,8117
29;Burundi;27;Rice, paddy;7231;Emissions (CO2eq);gigagrams;1,4354;1,9169;1,6859;2,0856;1,8091;1,6714;2,397;3,8075;3,5607;6,0088;5,3326;3,9261;4,5717;5,3679;5,1908;5,3029;7,0852;7,1877;5,3735;7,5211;8,6434;6,1871;6,301;10,692;8,5417;12,2189;20,9718;18,0411;21,6789;21,5264;23,1627;23,2939;22,8949;21,9068;17,663;26,4914;35,7033;24,3983;32,2754;30,2779;33,9592;34,2141;34,6025;34,939;35,687;36,7396;37,5697;39,2225;42,8352;52,2443;60,033;53,4397;37,776;42,5814;58,2136;111,7398;78,2202
29;Burundi;27;Rice, paddy;5510;Production;tonnes;3000;2750;2680;2880;2178;1967;1400;4600;3446;5047;4277;4785;4800;6186;6738;6700;7500;6300;9000;10000;10000;9000;9000;18000;20000;21000;28000;35000;40000;40000;40200;40400;40200;38228;26819;41810;65102;41000;58630;51678;60920;62648;61256;64532;67947;68311;70911;70846;78432;83019;91415;64620;41454;67377;38674;146633;96365
29;Burundi;867;Meat, cattle;71761;Emissions intensity;kg CO2eq/kg product;77,2993;73,2715;73,041;69,0366;67,4032;67,319;68,4809;67,7681;66,5459;67,5734;66,8359;66,6833;66,637;67,4744;67,6835;67,6446;64,3539;59,5985;59,6525;46,5384;39,9909;40,0058;37,7966;37,8241;35,8116;37,836;32,2426;32,5035;30,969;37,4609;36,6746;44,3442;40,675;43,5052;66,022;69,0682;74,8065;64,6651;35,9176;40,2956;40,226;39,2451;40,6562;51,3416;44,6353;37,7916;44,8272;46,2353;68,6021;75,1031;63,1884;48,8264;100,878;78,7951;38,7831;26,9047;30,8227
29;Burundi;867;Meat, cattle;7231;Emissions (CO2eq);gigagrams;404,9712;423,8756;432,0374;446,943;480,1802;484,8311;549,4904;562,0683;610,7579;644,7857;635,1412;673,5681;703,4203;707,8738;729,4246;723,7301;736,2082;743,0144;762,2988;544,4991;372,755;380,6956;361,6382;367,31;334,2657;424,4824;373,0466;380,2907;374,4158;382,1011;386,5501;384,464;359,5668;325,4188;359,1596;352,2478;368,7961;351,7782;328,6461;346,5419;346,4829;305,1464;355,3106;378,2851;396,7368;453,5224;481,0945;450,2486;547,0333;585,8039;627,9663;589,2275;747,7686;806,6097;774,5784;530,9218;447,6271
29;Burundi;867;Meat, cattle;5510;Production;tonnes;5239;5785;5915;6474;7124;7202;8024;8294;9178;9542;9503;10101;10556;10491;10777;10699;11440;12467;12779;11700;9321;9516;9568;9711;9334;11219;11570;11700;12090;10200;10540;8670;8840;7480;5440;5100;4930;5440;9150;8600;8613;7775;8739;7368;8888;12001;10732;9738;7974;7800;9938;12068;7413;10237;19972;19733;14523
29;Burundi;882;Milk, whole fresh cow;71761;Emissions intensity;kg CO2eq/kg product;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,6975;4,2982;4,3218;4,3259;4,2548;4,1915;4,166;4,1327;4,1834;4,7067;4,6975;4,6975;4,6975;4,6676;4,6994;4,6829;4,7097;4,6037;4,6935;4,7896;4,324;3,7506;4,6531;4,0016;3,1311;3,1211;3,281;3,2882
29;Burundi;882;Milk, whole fresh cow;7231;Emissions (CO2eq);gigagrams;120,0201;124,9524;128,2407;141,3935;152,9023;154,5464;162,767;166,0552;200,5815;192,361;202,2257;215,3785;223,5991;225,2432;231,8197;230,1755;235,1079;236,752;241,6843;197,2933;152,9023;156,1905;147,97;149,6141;136,4612;172,6317;152,9023;154,5464;152,9023;156,1905;157,8347;166,0552;167,6993;144,6818;126,5965;120,0201;111,7996;124,9524;108,0181;87,1379;90,4261;90,4261;69,0527;67,4086;75,6291;55,8998;90,4261;122,8151;118,376;131,5289;164,4111;147,97;164,4111;189,0728;186,9436;254,8372;217,0227
29;Burundi;882;Milk, whole fresh cow;5510;Production;tonnes;25550;26600;27300;30100;32550;32900;34650;35350;42700;40950;43050;45850;47600;47950;49350;49000;50050;50400;51450;42000;32550;33250;31500;31850;29050;36750;32550;32900;32550;33250;36721;38423;38767;34004;30203;28809;27053;29869;22950;18550;19250;19250;14794;14344;16150;11869;19642;26167;24715;30418;43836;31800;41086;60386;59896;77670;66000
29;Burundi;1017;Meat, goat;71761;Emissions intensity;kg CO2eq/kg product;46,5235;46,5843;46,6577;45,3942;46,63;46,6441;45,9462;47,9525;48,3321;48,2096;48,2085;48,0608;49,5303;50,9755;50,9451;52,695;52,7581;52,7184;53,4991;53,5556;53,5672;53,4716;53,4964;53,5598;46,2335;44,7308;44,6454;43,0719;42,3646;40,246;37,9248;35,8007;31,9775;32,9722;38,414;43,5617;58,1842;44,1558;36,4825;49,437;111,5599;101,4339;116,4999;179,7867;60,2202;64,6766;68,1607;108,1732;70,415;93,5235;150,4907;91,1709;216,0581;108,8663;33,3852;26,0342;23,6617
29;Burundi;1017;Meat, goat;7231;Emissions (CO2eq);gigagrams;75,3681;68,9447;62,5213;56,6974;61,3651;67,1676;65,9788;69,5791;74,1898;75,882;78,5798;90,0178;94,7514;101,1864;105,1507;104,9158;91,6408;90,5702;97,4219;105,5582;118,4907;110,7397;125,0211;128,1686;119,6985;116,0765;122,4623;124,9085;129,212;148,9103;151,6993;148,5728;141,0688;131,8888;145,9731;148,1099;151,2788;110,3895;122,2165;140,8953;173,682;168,1957;154,2237;186,3759;218,5418;230,9675;213,9041;291,7564;292,7424;365,3026;395,1886;437,7117;613,1729;411,9092;401,4523;307,2576;308,5213
29;Burundi;1017;Meat, goat;5510;Production;tonnes;1620;1480;1340;1249;1316;1440;1436;1451;1535;1574;1630;1873;1913;1985;2064;1991;1737;1718;1821;1971;2212;2071;2337;2393;2589;2595;2743;2900;3050;3700;4000;4150;4412;4000;3800;3400;2600;2500;3350;2850;1557;1658;1324;1037;3629;3571;3138;2697;4157;3906;2626;4801;2838;3784;12025;11802;13039
29;Burundi;1020;Milk, whole fresh goat;71761;Emissions intensity;kg CO2eq/kg product;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;5,3528;2,1002;2,1036;2,107;2,0879;2,0682;2,0269;2,0159;2,022;2,0365;2,0465;1,9646;2,0011;2,1037;2,1006;2,0747;2,2895;2,3404;2,3014;2,3661;2,3853;2,3861;2,3914;2,3933;2,4423;2,4312;2,3204;2,3218
29;Burundi;1020;Milk, whole fresh goat;7231;Emissions (CO2eq);gigagrams;25,2654;23,1243;20,9832;19,0561;20,3408;22,482;22,0537;23,3384;24,8372;25,2654;26,1219;29,976;31,4748;33,83;35,1147;34,9006;30,6183;30,1901;32,5453;35,1147;39,397;37,0417;41,7522;42,6087;40,0393;38,7546;40,6817;41,7522;42,8228;49,6744;50,5309;50,9591;51,3874;49,2462;47,1051;42,8228;41,7522;42,3946;43,8934;44,9639;37,0417;40,4675;51,3874;51,0662;48,1756;77,081;85,6456;79,122;90,3561;93,9746;94,2101;95,2807;95,7089;105,4952;103,2971;82,778;83,0837
29;Burundi;1020;Milk, whole fresh goat;5510;Production;tonnes;4720;4320;3920;3560;3800;4200;4120;4360;4640;4720;4880;5600;5880;6320;6560;6520;5720;5640;6080;6560;7360;6920;7800;7960;7480;7240;7600;7800;8000;9280;24060;24224;24389;23586;22776;21127;20712;20967;21553;21971;18855;20223;24427;24311;23220;33667;36595;34380;38188;39398;39482;39842;39990;43194;42488;35674;35784
29;Burundi;977;Meat, sheep;71761;Emissions intensity;kg CO2eq/kg product;51,4608;50,7836;51,4608;51,1018;50,9659;51,0953;51,3295;51,0516;51,6276;51,3451;49,8433;50,2678;50,756;51,1516;51,6368;52,0038;51,63;51,6048;49,5828;49,4965;49,4048;49,3889;49,4789;49,4673;43,8272;45,8961;45,8795;45,887;44,3686;126,814;130,0849;86,0009;143,3825;39,7227;156,5735;151,2768;145,9491;43,3756;82,1106;102,5434;120,1411;96,6529;205,4272;107,4008;107,8394;90,5711;92,9827;97,1438;72,1946;71,3982;106,6743;66,212;32,958;57,5175;24,0901;36,0217;37,621
29;Burundi;977;Meat, sheep;7231;Emissions (CO2eq);gigagrams;24,7012;23,1573;21,6135;19,0099;23,8521;26,9783;30,1817;31,8562;34,6937;35,12;37,0834;42,8281;45,6804;46,6503;48,3321;48,0515;47,0866;41,4902;43,613;48,8234;46,8357;48,3024;55,6934;56,9864;48,9112;50,7794;48,1734;53,9632;50,5803;53,2619;56,1967;56,7606;60,2207;52,434;50,7298;50,829;52,5417;15,0947;31,5305;37,2762;41,6765;38,2096;39,9474;38,8293;40,3194;44,2903;43,0294;49,2065;48,5044;52,7013;55,9566;76,6965;48,4606;62,8124;68,4377;36,8148;40,6307
29;Burundi;977;Meat, sheep;5510;Production;tonnes;480;456;420;372;468;528;588;624;672;684;744;852;900;912;936;924;912;804;880;986;948;978;1126;1152;1116;1106;1050;1176;1140;420;432;660;420;1320;324;336;360;348;384;364;347;395;194;362;374;489;463;507;672;738;525;1158;1470;1092;2841;1022;1080
29;Burundi;982;Milk, whole fresh sheep;71761;Emissions intensity;kg CO2eq/kg product;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;9,6489;11,6104;11,7329;11,7924;11,5421;10,7405;9,9469;9,993;9,5853;9,6489;9,6489;8,3767;8,3754;8,4254;8,6147;8,5738;8,8628;9,227;9,0784;9,2064;9,3281;9,3527;9,3944;9,4358;9,6489;9,6489;8,9883;9,2675
29;Burundi;982;Milk, whole fresh sheep;7231;Emissions (CO2eq);gigagrams;6,1753;5,7893;5,4034;4,8244;5,9823;6,7542;7,5261;7,9121;8,684;8,684;9,2629;10,8068;11,3857;11,7716;12,1576;11,9646;11,7716;10,4208;10,8068;12,1576;11,7716;12,1576;13,8944;14,2804;12,1576;12,7365;12,1576;13,5084;12,5436;13,8944;14,0874;14,4733;14,6663;13,8944;11,5787;9,5323;9,6489;8,684;9,2629;6,0788;6,1753;6,1753;6,2718;6,6384;6,5612;7,1402;7,9121;7,5956;7,8735;8,1437;8,2016;8,298;8,3945;8,684;8,684;7,4296;8,0327
29;Burundi;982;Milk, whole fresh sheep;5510;Production;tonnes;640;600;560;500;620;700;780;820;900;900;960;1120;1180;1220;1260;1240;1220;1080;1120;1260;1220;1260;1440;1480;1260;1320;1260;1400;1300;1440;1213;1234;1244;1204;1078;958;966;906;960;630;737;737;744;771;765;806;857;837;855;873;877;883;890;900;900;827;867
29;Burundi;1058;Meat, chicken;71761;Emissions intensity;kg CO2eq/kg product;2,0095;2,0095;2,0095;2,0142;2,0139;2,0136;2,0095;2,013;2,0095;1,9139;1,903;1,8931;1,8839;1,8756;1,8678;1,6126;1,6148;1,6169;1,6188;1,6206;1,6223;1,6239;1,6239;1,6254;1,6268;1,6281;1,6306;2,3863;2,3923;2,7022;2,694;2,6864;2,6681;2,6496;2,6039;2,5909;2,6228;2,5678;2,5443;2,6061;2,6394;2,6698;2,703;2,6702;0,1012;0,2362;0,3527;0,4763;0,5158;0,6102;1,1309;1,1156;0,7504;1,4398;1,1431;0,7727;1,1483
29;Burundi;1058;Meat, chicken;7231;Emissions (CO2eq);gigagrams;2,9842;3,2555;3,5268;3,9337;4,205;4,4763;4,8832;5,2901;5,4258;5,4258;5,6518;5,8779;6,104;6,3301;6,5561;5,8779;6,104;6,3301;6,5561;6,7822;7,0083;7,2344;7,2344;7,4604;7,6865;7,9126;8,3647;12,8862;13,5644;16,0512;16,7295;17,4077;17,7694;17,4077;16,639;16,3225;16,0512;16,639;15,4182;15,0113;15,9156;16,8199;17,272;17,5433;0,6556;1,5463;2,3331;3,1831;3,4815;4,1598;7,786;7,0281;4,7273;9,3298;7,3044;4,8682;7,2344
29;Burundi;1058;Meat, chicken;5510;Production;tonnes;1485;1620;1755;1953;2088;2223;2430;2628;2700;2835;2970;3105;3240;3375;3510;3645;3780;3915;4050;4185;4320;4455;4455;4590;4725;4860;5130;5400;5670;5940;6210;6480;6660;6570;6390;6300;6120;6480;6060;5760;6030;6300;6390;6570;6480;6548;6615;6683;6750;6818;6885;6300;6300;6480;6390;6300;6300
29;Burundi;1062;Eggs, hen, in shell;71761;Emissions intensity;kg CO2eq/kg product;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4394;3,4441;1,8788;1,9127;1,6581;1,6804;1,7009;1,6904;1,7009;1,7178;1,7106;1,6581;1,7178;1,7106;1,6991;1,6991;1,6991;1,6991;1,6746;1,7141;1,7085;1,7426;1,7286;1,7286;1,7426;1,7784;1,6864;1,6597;1,6769;1,6614;1,6376;1,6337
29;Burundi;1062;Eggs, hen, in shell;7231;Emissions (CO2eq);gigagrams;2,8754;3,1368;3,3982;3,7903;4,0517;4,3131;4,7051;5,0972;5,2279;5,8814;6,2082;6,5349;6,8617;7,1884;7,5152;9,1489;9,4756;9,8024;10,1291;10,4559;10,7826;11,1094;11,1094;11,4361;11,7629;12,0896;12,7431;7,5152;7,8419;5,5547;5,8814;6,2082;6,3389;6,2082;6,0121;5,8161;5,5547;6,0121;5,8161;5,0972;5,0972;5,0972;5,0972;5,3586;5,2279;5,2279;5,2279;5,3586;5,3586;5,2279;5,424;5,2279;5,2279;5,3014;4,7281;3,9296;4,5745
29;Burundi;1062;Eggs, hen, in shell;5510;Production;tonnes;836;912;988;1102;1178;1254;1368;1482;1520;1710;1805;1900;1995;2090;2185;2660;2755;2850;2945;3040;3135;3230;3230;3325;3420;3515;3700;4000;4100;3350;3500;3650;3750;3650;3500;3400;3350;3500;3400;3000;3000;3000;3000;3200;3050;3060;3000;3100;3100;3000;3050;3100;3150;3161;2846;2400;2800
29;Burundi;1035;Meat, pig;71761;Emissions intensity;kg CO2eq/kg product;6,2655;6,2785;5,7553;6,0074;5,7553;5,7553;5,9855;5,3065;5,309;5,5179;4,918;4,9376;4,9341;4,9298;4,9385;4,9331;5,1093;4,9331;4,9331;4,7599;4,9272;4,9306;4,935;4,7717;4,9312;4,7644;4,7664;4,6045;4,7761;24,4815;22,3719;24,1635;25,5059;21,5207;21,8749;21,3624;20,9264;23,7596;35,6153;34,2326;29,8906;27,4896;20,4935;37,8669;20,3452;14,3534;14,7153;38,125;15,1671;18,2844;21,9533;21,828;20,0436;21,1348;16,348;10,2221;14,8584
