Area Code;Area;Item Code;Item;Element Code;Element;Unit;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019
116;Democratic People's Republic of Korea;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0454;0,0353;0,0245;0,0191;0,0107;0,0123;0,0094;0,0052;0,0115;0,0042;0,0091;0,0075;0,0071;0,0064;0,0061;0,0048;0,0033;0,0039;0,0038;0,004;0,0039;0,0039;0,0037;0,0041;0,0037;0,0038;0,0039;0,0037;0,0036;0,0036
116;Democratic People's Republic of Korea;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,3127;0,243;0,1688;0,1314;0,0737;0,0848;0,0645;0,0356;0,0795;0,0293;0,0626;0,0514;0,0486;0,0444;0,0419;0,0328;0,0231;0,0268;0,0263;0,0274;0,027;0,0266;0,0256;0,0281;0,0255;0,0265;0,0271;0,0253;0,0247;0,0245
116;Democratic People's Republic of Korea;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;810,2324;629,4988;437,3175;340,5296;191,0737;219,7859;167,1565;92,354;205,8588;75,8339;162,0922;133,3012;125,9804;115,0823;108,4439;85,0097;59,7814;69,5305;68,2218;70,9147;69,9489;69,0405;66,2797;72,8919;65,9912;68,6121;70,165;65,5526;63,9425;63,5328
116;Democratic People's Republic of Korea;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;3886,9522;2801,1887;1763,9757;1180,2986;571,0245;656,8542;505,0454;258,5678;367,9365;176,8781;287,5022;322,5046;304,4168;279,2945;261,1707;202,8255;140,8632;171,4625;173,1766;191,6077;186,2691;179,7313;172,0844;183,8718;164,8619;164,6465;161,2329;154,1528;151,7326;149,1067
116;Democratic People's Republic of Korea;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,311;0,2241;0,1411;0,0944;0,0457;0,0525;0,0404;0,0207;0,0294;0,0142;0,023;0,0258;0,0244;0,0223;0,0209;0,0162;0,0113;0,0137;0,0139;0,0153;0,0149;0,0144;0,0138;0,0147;0,0132;0,0132;0,0129;0,0123;0,0121;0,0119
116;Democratic People's Republic of Korea;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0078;0,0056;0,0035;0,0024;0,0011;0,0013;0,001;0,0005;0,0007;0,0004;0,0006;0,0006;0,0006;0,0006;0,0005;0,0004;0,0003;0,0003;0,0003;0,0004;0,0004;0,0004;0,0003;0,0004;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003
116;Democratic People's Republic of Korea;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;269,3658;194,1224;122,2435;81,7947;39,572;45,52;34,9996;17,9187;25,498;12,2577;19,9239;22,3496;21,0961;19,3551;18,0991;14,0558;9,7618;11,8824;12,0011;13,2784;12,9085;12,4554;11,9255;12,7423;11,4249;11,41;11,1734;10,6828;10,5151;10,3331
116;Democratic People's Republic of Korea;6804;Fuel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;1309,1554;985,2663;564,2603;220,4783;39,3613;47,2794;43,7212;24,9992;26,6746;18,0684;23,3296;35,45;36,4975;36,523;38,1063;32,8033;26,4735;33,3442;36,1024;43,4529;45,9404;46,7827;47,5012;54,1157;49,4107;48,9633;48,7358;48,7998;47,1134;46,654
116;Democratic People's Republic of Korea;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0131;0,0099;0,0056;0,0022;0,0004;0,0005;0,0004;0,0002;0,0003;0,0002;0,0002;0,0004;0,0004;0,0004;0,0004;0,0003;0,0003;0,0003;0,0004;0,0004;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005;0,0005
116;Democratic People's Republic of Korea;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,0008;0,0006;0,0003;0,0001;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
116;Democratic People's Republic of Korea;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;101,3286;76,2596;43,6737;17,065;3,0466;3,6594;3,384;1,9349;2,0646;1,3985;1,8057;2,7438;2,8249;2,8269;2,9494;2,539;2,049;2,5808;2,7943;3,3633;3,5558;3,621;3,6766;4,1886;3,8244;3,7898;3,7721;3,7771;3,6466;3,611
116;Democratic People's Republic of Korea;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;244327,3086;215206,8811;190847,9839;169219,4774;173282,7038;159484,926;139392,3213;115315,5374;91821,1063;85355,032;64057,8506;38729,9841;33958,7871;26854,2442;21853,8233;24137,8209;23429,0655;18683,1635;19536,4893;10976,947;8720,1414;5709,3532;6002,5422;3820,1952;4454,3542;3516,9577;4828,4332;3624,7084;2755,2995;2415,4886
116;Democratic People's Republic of Korea;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;73,2982;64,5621;57,2544;50,7658;51,9848;47,8455;41,8177;34,5947;27,5463;25,6065;19,2174;11,619;10,1876;8,0563;6,5561;7,2413;7,0287;5,6049;5,8609;3,2931;2,616;1,7128;1,8008;1,1461;1,3363;1,0551;1,4485;1,0874;0,8266;0,7246
116;Democratic People's Republic of Korea;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,3665;0,3228;0,2863;0,2538;0,2599;0,2392;0,2091;0,173;0,1377;0,128;0,0961;0,0581;0,0509;0,0403;0,0328;0,0362;0,0351;0,028;0,0293;0,0165;0,0131;0,0086;0,009;0,0057;0,0067;0,0053;0,0072;0,0054;0,0041;0,0036
116;Democratic People's Republic of Korea;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;23113,3634;20358,571;18054,2193;16008,1626;16392,5438;15087,274;13186,5136;10908,8498;8686,2767;8074,586;6059,8727;3663,8565;3212,5013;2540,4115;2067,3717;2283,4379;2216,3896;1767,4273;1848,1519;1038,4192;824,9254;540,1048;567,8405;361,3905;421,3819;332,7042;456,7698;342,8974;260,6513;228,5052
116;Democratic People's Republic of Korea;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;6912,3172;5496,0163;3841,2493;2636,4867;1913,1297;1902,1622;1707,5135;1465,521;1186,8306;1213,1515;1134,734;1070,4108;985,801;987,4456;983,0716;986,6433;905,2944;822,7675;875,7317;773,8402;774,8016;678,1887;675,5558;638,1718;620,1072;476,3764;592,2534;525,3249;547,7008;533,2195
116;Democratic People's Republic of Korea;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;267370,0432;232984,6126;202919,19;177852,2825;178384,8119;165057,2928;143904,4245;118310,9681;96180,6691;87786,5295;67690,8949;41957,2863;36985,6434;29710,5744;24599,6518;26507,3229;25308,4631;20649,0712;21542,1715;12942,8612;10671,1329;7545,7769;7792,1469;5680,0515;6179,3028;5132,8827;6577,5513;5237,6361;4364,7683;4001,8614
116;Democratic People's Republic of Korea;6813;Total Energy;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;73,6676;64,8313;57,4256;50,8815;52,0416;47,9108;41,8679;34,6208;27,5876;25,6251;19,2497;11,6526;10,2194;8,0854;6,5835;7,2627;7,0436;5,6229;5,879;3,3128;2,6353;1,7315;1,8187;1,1654;1,3537;1,0726;1,4658;1,1039;0,8428;0,7406
116;Democratic People's Republic of Korea;6813;Total Energy;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,6878;0,572;0,4589;0,3878;0,3348;0,3254;0,2746;0,2092;0,2179;0,1577;0,1592;0,1102;0,1002;0,0853;0,0752;0,0694;0,0585;0,0552;0,056;0,0442;0,0405;0,0356;0,035;0,0343;0,0325;0,0321;0,0347;0,0311;0,0291;0,0285
116;Democratic People's Republic of Korea;6813;Total Energy;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;24294,2902;21258,4517;18657,4541;16447,5519;16626,2361;15356,2393;13392,0538;11021,0575;8919,698;8164,0761;6243,6944;3822,2511;3362,4027;2677,6758;2196,8641;2385,0424;2287,9819;1851,421;1931,1691;1125,9755;911,3386;625,2217;649,7223;451,2133;502,6224;416,516;541,8804;422,9099;338,7555;305,9821
116;Democratic People's Republic of Korea;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;;;;260457,726;227488,5963;199077,9408;175215,7957;176471,6822;163155,1306;142196,911;116845,4471;94993,8385;86573,3781;66556,1609;40886,8755;35999,8424;28723,1289;23616,5801;25520,6796;24403,1688;19826,3036;20666,4398;12169,021;9896,3313;6867,5882;7116,5911;5041,8797;5559,1956;4656,5063;5985,2979;4712,3112;3817,0675;3468,6419
116;Democratic People's Republic of Korea;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;;;;73,6676;64,8313;57,4256;50,8815;52,0416;47,9108;41,8679;34,6208;27,5876;25,6251;19,2497;11,6526;10,2194;8,0854;6,5835;7,2627;7,0436;5,6229;5,879;3,3128;2,6353;1,7315;1,8187;1,1654;1,3537;1,0726;1,4658;1,1039;0,8428;0,7406
116;Democratic People's Republic of Korea;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;;;;0,6878;0,572;0,4589;0,3878;0,3348;0,3254;0,2746;0,2092;0,2179;0,1577;0,1592;0,1102;0,1002;0,0853;0,0752;0,0694;0,0585;0,0552;0,056;0,0442;0,0405;0,0356;0,035;0,0343;0,0325;0,0321;0,0347;0,0311;0,0291;0,0285
116;Democratic People's Republic of Korea;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;;;;24294,2902;21258,4517;18657,4541;16447,5519;16626,2361;15356,2393;13392,0538;11021,0575;8919,698;8164,0761;6243,6944;3822,2511;3362,4027;2677,6758;2196,8641;2385,0424;2287,9819;1851,421;1931,1691;1125,9755;911,3386;625,2217;649,7223;451,2133;502,6224;416,516;541,8804;422,9099;338,7555;305,9821
250;Democratic Republic of the Congo;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;;;;;;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,0533;12,7624;13,4714;12,0533;14,8894;230,4314;216,5683;185,5113;171,3537;134,8566;125,9416;128,4743;140,5155;175,2695;179,7577;103,74;82,3582;98,5637;124,8695;145,9694;193,8041;212,2309;228,2843;261,0119;230,8367;232,1257;329,1358;316,6672;487,3642;670,8697;398,4507;267,2414;314,4225;295,4312;220,3435
250;Democratic Republic of the Congo;6801;Gas-Diesel oil;7225;Emissions (CH4);kilotonnes;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,001;0,0009;0,0008;0,0007;0,0006;0,0005;0,0005;0,0006;0,0007;0,0007;0,0004;0,0003;0,0004;0,0005;0,0006;0,0008;0,0009;0,0009;0,0011;0,001;0,001;0,0014;0,0013;0,002;0,0028;0,0017;0,0011;0,0013;0,0012;0,0009
250;Democratic Republic of the Congo;6801;Gas-Diesel oil;7230;Emissions (N2O);kilotonnes;;;;;;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0004;0,0004;0,0003;0,0004;0,0066;0,0062;0,0053;0,0049;0,0039;0,0036;0,0037;0,004;0,005;0,0051;0,003;0,0024;0,0028;0,0036;0,0042;0,0055;0,0061;0,0065;0,0075;0,0066;0,0066;0,0094;0,0091;0,0139;0,0192;0,0114;0,0076;0,009;0,0084;0,0063
250;Democratic Republic of the Congo;6801;Gas-Diesel oil;7273;Emissions (CO2);kilotonnes;;;;;;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,8932;0,9457;0,9982;0,8932;1,1033;17,075;16,0477;13,7464;12,6973;9,9929;9,3323;9,5199;10,4122;12,9875;13,32;7,6871;6,1027;7,3036;9,2528;10,8163;14,3609;15,7263;16,9159;19,341;17,105;17,2005;24,389;23,465;36,1137;49,7114;29,5252;19,8026;23,2987;21,8914;16,3274
250;Democratic Republic of the Congo;6800;Motor Gasoline;72184;Use in agriculture;Terajoule;;;;;;52,4605;56,5408;64,1184;67,0329;65,8671;64,1184;75,7763;74,0276;64,1184;68,1987;79,8566;102,0066;109,0013;104,9211;97,3434;93,8461;78,1079;71,6961;72,8618;76,9421;78,1079;78,6908;78,6908;78,6908;75,1934;66,45;55,9579;55,9579;67,6158;74,6105;90,3487;96,7605;108,4184;111,9158;115,4132;131,7342;146,3066;139,3118;219,1684;299,025;176,6171;139,3118;149,8039;153,8842;124,8561
250;Democratic Republic of the Congo;6800;Motor Gasoline;7225;Emissions (CH4);kilotonnes;;;;;;0,0042;0,0045;0,0051;0,0054;0,0053;0,0051;0,0061;0,0059;0,0051;0,0055;0,0064;0,0082;0,0087;0,0084;0,0078;0,0075;0,0062;0,0057;0,0058;0,0062;0,0062;0,0063;0,0063;0,0063;0,006;0,0053;0,0045;0,0045;0,0054;0,006;0,0072;0,0077;0,0087;0,009;0,0092;0,0105;0,0117;0,0111;0,0175;0,0239;0,0141;0,0111;0,012;0,0123;0,01
250;Democratic Republic of the Congo;6800;Motor Gasoline;7230;Emissions (N2O);kilotonnes;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0004;0,0006;0,0004;0,0003;0,0003;0,0003;0,0002
250;Democratic Republic of the Congo;6800;Motor Gasoline;7273;Emissions (CO2);kilotonnes;;;;;;3,6355;3,9183;4,4434;4,6454;4,5646;4,4434;5,2513;5,1301;4,4434;4,7262;5,5341;7,0691;7,5538;7,271;6,7459;6,5035;5,4129;4,9685;5,0493;5,3321;5,4129;5,4533;5,4533;5,4533;5,2109;4,605;3,8779;3,8779;4,6858;5,1705;6,2612;6,7055;7,5134;7,7558;7,9981;9,1292;10,139;9,6543;15,1884;20,7224;12,2396;9,6543;10,3814;10,6642;8,6525
250;Democratic Republic of the Congo;6805;Liquefied petroleum gas (LPG);72184;Use in agriculture;Terajoule;;;;;;;;;;;;;11,8428;11,7302;11,7302;19,2849;26,8396;34,3943;41,9489;49,5036;57,0583;63,102;69,1458;75,1895;81,2333;87,277;93,3208;99,3645;105,4083;111,452;117,4958;123,5395;129,5833;135,627;141,6707;147,7145;153,7582;159,802;165,8457;171,8895;177,9332;183,977;190,0207;196,0645;202,1082;208,1519;214,1957;220,2394;226,2832;232,3269
250;Democratic Republic of the Congo;6805;Liquefied petroleum gas (LPG);7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0004;0,0004;0,0004;0,0005;0,0005;0,0005;0,0006;0,0006;0,0006;0,0006;0,0007;0,0007;0,0007;0,0008;0,0008;0,0008;0,0009;0,0009;0,0009;0,001;0,001;0,001;0,001;0,0011;0,0011;0,0011;0,0012
250;Democratic Republic of the Congo;6805;Liquefied petroleum gas (LPG);7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
250;Democratic Republic of the Congo;6805;Liquefied petroleum gas (LPG);7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;0,7473;0,7402;0,7402;1,2169;1,6936;2,1703;2,647;3,1237;3,6004;3,9817;4,3631;4,7445;5,1258;5,5072;5,8885;6,2699;6,6513;7,0326;7,414;7,7953;8,1767;8,5581;8,9394;9,3208;9,7021;10,0835;10,4649;10,8462;11,2276;11,6089;11,9903;12,3717;12,753;13,1344;13,5157;13,8971;14,2785;14,6598
250;Democratic Republic of the Congo;6804;Fuel oil;72184;Use in agriculture;Terajoule;;;;;;;;;;882,4401;151,9004;197,1803;286,1456;251,8593;262,3775;283,2164;494,0366;523,5001;608,6214;487,4071;495,646;141,4196;74,35;81,2471;90,439;10,4586;10,855;10,6907;10,2383;10,1606;71,7912;93,2085;115,4861;164,8775;188,7325;209,7067;224,7441;238,8359;245,8433;240,254;258,5444;256,8428;233,1697;230,1273;255,298;105,6397;153,8307;119,5868;114,2783;86,0744
250;Democratic Republic of the Congo;6804;Fuel oil;7225;Emissions (CH4);kilotonnes;;;;;;;;;;0,0088;0,0015;0,002;0,0029;0,0025;0,0026;0,0028;0,0049;0,0052;0,0061;0,0049;0,005;0,0014;0,0007;0,0008;0,0009;0,0001;0,0001;0,0001;0,0001;0,0001;0,0007;0,0009;0,0012;0,0016;0,0019;0,0021;0,0022;0,0024;0,0025;0,0024;0,0026;0,0026;0,0023;0,0023;0,0026;0,0011;0,0015;0,0012;0,0011;0,0009
250;Democratic Republic of the Congo;6804;Fuel oil;7230;Emissions (N2O);kilotonnes;;;;;;;;;;0,0005;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0004;0,0003;0,0003;0,0001;0;0;0,0001;0;0;0;0;0;0;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0001;0,0001;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001
250;Democratic Republic of the Congo;6804;Fuel oil;7273;Emissions (CO2);kilotonnes;;;;;;;;;;68,3009;11,7571;15,2618;22,1477;19,4939;20,308;21,9209;38,2384;40,5189;47,1073;37,7253;38,363;10,9459;5,7547;6,2885;7;0,8095;0,8402;0,8275;0,7924;0,7864;5,5566;7,2143;8,9386;12,7615;14,6079;16,2313;17,3952;18,4859;19,0283;18,5957;20,0113;19,8796;18,0473;17,8119;19,7601;8,1765;11,9065;9,256;8,8451;6,6622
250;Democratic Republic of the Congo;6809;Coal;72184;Use in agriculture;Terajoule;;;;;;;;;;;;;;;;;;371,1173;364,0707;352,3265;793,9091;899,6071;1005,305;1111,003;1216,7009;1322,3989;1428,0969;1533,7948;1639,4928;1745,1907;1850,8887;1956,5866;2062,2846;2167,9826;2273,6805;2379,3785;2485,0764;2590,7744;2696,4723;2802,1703;2907,8683;3013,5662;3119,2642;3224,9621;3330,6601;3436,358;3542,056;3647,754;3753,4519;3859,1499
250;Democratic Republic of the Congo;6809;Coal;7225;Emissions (CH4);kilotonnes;;;;;;;;;;;;;;;;;;0,1113;0,1092;0,1057;0,2382;0,2699;0,3016;0,3333;0,365;0,3967;0,4284;0,4601;0,4918;0,5236;0,5553;0,587;0,6187;0,6504;0,6821;0,7138;0,7455;0,7772;0,8089;0,8407;0,8724;0,9041;0,9358;0,9675;0,9992;1,0309;1,0626;1,0943;1,126;1,1577
250;Democratic Republic of the Congo;6809;Coal;7230;Emissions (N2O);kilotonnes;;;;;;;;;;;;;;;;;;0,0006;0,0005;0,0005;0,0012;0,0013;0,0015;0,0017;0,0018;0,002;0,0021;0,0023;0,0025;0,0026;0,0028;0,0029;0,0031;0,0033;0,0034;0,0036;0,0037;0,0039;0,004;0,0042;0,0044;0,0045;0,0047;0,0048;0,005;0,0052;0,0053;0,0055;0,0056;0,0058
250;Democratic Republic of the Congo;6809;Coal;7273;Emissions (CO2);kilotonnes;;;;;;;;;;;;;;;;;;35,1077;34,4411;33,3301;75,1038;85,1028;95,1019;105,1009;115,0999;125,0989;135,098;145,097;155,096;165,095;175,0941;185,0931;195,0921;205,0911;215,0902;225,0892;235,0882;245,0873;255,0863;265,0853;275,0843;285,0834;295,0824;305,0814;315,0804;325,0795;335,0785;345,0775;355,0766;365,0756
250;Democratic Republic of the Congo;6807;Electricity;72184;Use in agriculture;Terajoule;;;;;;68,5263;93;100,8947;102,6316;109,3579;109,2947;112,2632;115,7684;117,4737;128,9684;139,6105;142,5789;110,3684;86,4316;61,2;54;54;54;43,2;36;36;54;54;54;57,6;121,8389;123,9354;119,7693;124,258;125,1449;131,2463;154,3347;164,7903;163,9571;178,8476;168,3382;180,5678;198,4418;195,3777;212,311;195,2971;188,1743;194,1413;267,8413;278,9474
250;Democratic Republic of the Congo;6807;Electricity;7225;Emissions (CH4);kilotonnes;;;;;;0,0228;0,031;0,0336;0,0342;0,0365;0,0364;0,0374;0,0386;0,0392;0,043;0,0465;0,0475;0,0368;0,0288;0,0204;0,018;0,018;0,018;0,0144;0,012;0,012;0,018;0,018;0,018;0,0192;0,0406;0,0413;0,0399;0,0414;0,0417;0,0437;0,0514;0,0549;0,0547;0,0596;0,0561;0,0602;0,0661;0,0651;0,0708;0,0651;0,0627;0,0647;0,0893;0,093
250;Democratic Republic of the Congo;6807;Electricity;7230;Emissions (N2O);kilotonnes;;;;;;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0001;0,0002;0,0002;0,0002;0,0002;0,0002;0,0002;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0003;0,0004;0,0003;0,0003;0,0003;0,0005;0,0005
250;Democratic Republic of the Congo;6807;Electricity;7273;Emissions (CO2);kilotonnes;;;;;;0,0852;0,1156;0,1255;0,1276;0,136;0,1359;0,1396;0,144;0,1461;0,1604;0,1736;0,1773;0,1372;0,1075;0,0761;0,0672;0,0626;0,0466;0,0341;0,0413;0,0355;0,0539;0,0652;0,0696;0,0659;0,1394;0,1418;0,137;0,1422;0,1432;0,1502;0,1766;0,1885;0,1876;0,2046;0,1926;0,2066;0,227;0,2235;0,2429;0,2234;0,2153;0,2221;0,3064;0,3191
250;Democratic Republic of the Congo;6813;Total Energy;72184;Use in agriculture;Terajoule;;;;;;133,0402;161,5941;177,0665;181,7178;1069,7184;337,3669;397,2731;499,8378;457,235;483,3281;534,0217;778,2241;1161,8528;1218,047;1062,6701;1724,8909;1452,8049;1460,0082;1554,8552;1636,172;1660,184;1793,4377;1917,0564;2063,0996;2179,3545;2332,2046;2435,5862;2581,6448;2785,2303;2949,8086;3152,1987;3326,9049;3490,9053;3645,0461;3739,4112;3876,544;4110,3961;4196,8754;4553,0642;4970,272;4520,5145;4504,81;4645,9479;4811,1701;4801,6981
250;Democratic Republic of the Congo;6813;Total Energy;7225;Emissions (CH4);kilotonnes;;;;;;0,0271;0,0356;0,0388;0,0396;0,0506;0,0431;0,0455;0,0475;0,0469;0,0512;0,0559;0,0608;0,1623;0,1528;0,1391;0,2699;0,2968;0,3272;0,3554;0,385;0,416;0,4538;0,4856;0,5175;0,5502;0,6029;0,6347;0,6653;0,7001;0,733;0,7684;0,8086;0,845;0,8769;0,9137;0,9435;0,9808;1,0177;1,0555;1,1002;1,1139;1,1402;1,1746;1,2311;1,2637
250;Democratic Republic of the Congo;6813;Total Energy;7230;Emissions (N2O);kilotonnes;;;;;;0,0006;0,0006;0,0006;0,0006;0,0012;0,0007;0,0008;0,0009;0,0008;0,0009;0,0009;0,0011;0,0017;0,0016;0,0015;0,0084;0,0079;0,0071;0,0069;0,006;0,0059;0,0061;0,0066;0,0077;0,008;0,0061;0,0057;0,0063;0,0073;0,0081;0,0097;0,0104;0,0111;0,0122;0,0115;0,0117;0,0147;0,0145;0,0197;0,0253;0,0173;0,0137;0,0152;0,0149;0,0129
250;Democratic Republic of the Congo;6813;Total Energy;7273;Emissions (CO2);kilotonnes;;;;;;4,6139;4,9271;5,462;5,6662;73,8946;17,2296;21,5458;29,0622;25,7167;26,8279;29,7386;48,1241;86,4861;92,467;82,1044;140,7129;121,5536;123,9812;133,9146;142,592;146,1963;156,8538;168,125;181,0501;191,5109;200,4962;210,2252;223,5259;240,4915;254,7675;271,4135;284,794;298,2745;311,8637;319,8349;332,8456;351,3065;358,4664;386,7905;418,2703;388,3786;390,1729;402,1329;411,0622;411,6967
250;Democratic Republic of the Congo;6812;Total Energy (excl. electricity);72184;Use in agriculture;Terajoule;;;;;;64,5139;68,5941;76,1718;79,0862;960,3605;228,0721;285,0099;384,0694;339,7613;354,3597;394,4112;635,6452;1051,4844;1131,6155;1001,4701;1670,8909;1398,8049;1406,0082;1511,6552;1600,172;1624,184;1739,4377;1863,0564;2009,0996;2121,7545;2210,3657;2311,6508;2461,8755;2660,9724;2824,6637;3020,9524;3172,5702;3326,115;3481,089;3560,5636;3708,2058;3929,8283;3998,4336;4357,6865;4757,961;4325,2174;4316,6357;4451,8066;4543,3288;4522,7507
250;Democratic Republic of the Congo;6812;Total Energy (excl. electricity);7225;Emissions (CH4);kilotonnes;;;;;;0,0042;0,0046;0,0052;0,0054;0,0141;0,0067;0,0081;0,0089;0,0078;0,0082;0,0094;0,0133;0,1255;0,124;0,1187;0,2519;0,2788;0,3092;0,341;0,373;0,404;0,4358;0,4676;0,4995;0,531;0,5623;0,5933;0,6254;0,6586;0,6913;0,7247;0,7572;0,79;0,8223;0,8541;0,8873;0,9206;0,9515;0,9903;1,0295;1,0488;1,0775;1,1099;1,1418;1,1707
250;Democratic Republic of the Congo;6812;Total Energy (excl. electricity);7230;Emissions (N2O);kilotonnes;;;;;;0,0004;0,0005;0,0005;0,0005;0,001;0,0006;0,0006;0,0007;0,0006;0,0006;0,0007;0,0009;0,0015;0,0015;0,0014;0,0083;0,0078;0,007;0,0068;0,0059;0,0058;0,006;0,0065;0,0076;0,0079;0,0059;0,0055;0,0061;0,0071;0,0079;0,0094;0,0101;0,0108;0,0119;0,0112;0,0114;0,0144;0,0142;0,0194;0,025;0,017;0,0133;0,0149;0,0145;0,0124
250;Democratic Republic of the Congo;6812;Total Energy (excl. electricity);7273;Emissions (CO2);kilotonnes;;;;;;4,5287;4,8114;5,3366;5,5385;73,7586;17,0936;21,4062;28,9182;25,5706;26,6675;29,565;47,9468;86,3489;92,3595;82,0283;140,6457;121,491;123,9346;133,8805;142,5507;146,1608;156,7999;168,0598;180,9805;191,445;200,3568;210,0834;223,3889;240,3493;254,6243;271,2633;284,6174;298,0859;311,6762;319,6303;332,653;351,0999;358,2394;386,567;418,0274;388,1551;389,9576;401,9108;410,7558;411,3775
54;Denmark;6801;Gas-Diesel oil;72184;Use in agriculture;Terajoule;21199;21973;21629;31390;25198;29498;35088;35303;35303;39517;31949;27907;26316;25370;21371;22532;18791;17845;10965;10062;22532;23349;23951;21629;21414;21156;22489;23134;23005;23693;23908;23091;23263;22575;20898;20339;20941;19909;20554;21070;21156;20468;19006;19264;18189;19006;18920;17458;17372;17208,6
